Rank,Pharma Company Name,Symbol,Marketcap,Price (USD),Country,Date Downloaded
1,Johnson & Johnson,JNJ,4.58E+11,173.94,United States,5/19/2022
2,Roche,ROG.SW,2.84E+11,325.74,Switzerland,5/19/2022
3,Pfizer,PFE,2.84E+11,50.65,United States,5/19/2022
4,Eli Lilly,LLY,2.72E+11,286.27,United States,5/19/2022
5,AbbVie,ABBV,2.68E+11,151.72,United States,5/19/2022
6,Novo Nordisk,NVO,2.39E+11,104.05,Denmark,5/19/2022
7,Merck,MRK,2.33E+11,92.09,United States,5/19/2022
8,Astrazeneca,AZN,2.04E+11,64.54,United Kingdom,5/19/2022
9,Novartis,NVS,1.96E+11,88.65,Switzerland,5/19/2022
10,Bristol-Myers Squibb,BMY,1.62E+11,75.96,United States,5/19/2022
11,Sanofi,SNY,1.34E+11,53.06,France,5/19/2022
12,Amgen,AMGN,1.31E+11,244.77,United States,5/19/2022
13,CVS Health,CVS,1.22E+11,93.14,United States,5/19/2022
14,GlaxoSmithKline,GSK,1.12E+11,43.56,United Kingdom,5/19/2022
15,CSL,CSL.AX,93053959336,193.18,Australia,5/19/2022
16,Gilead Sciences,GILD,79360196608,63.27,United States,5/19/2022
17,Merck KGaA,MRK.DE,77025422793,177.16,Germany,5/19/2022
18,Zoetis,ZTS,74655883264,158.63,United States,5/19/2022
19,Regeneron Pharmaceuticals,REGN,72185298944,657.15,United States,5/19/2022
20,Bayer,BAYZF,66586341376,67,Germany,5/19/2022
21,Vertex Pharmaceuticals,VRTX,65332871168,255.45,United States,5/19/2022
22,Moderna,MRNA,57030832128,143.38,United States,5/19/2022
23,Takeda Pharmaceutical,TAK,45565853696,14.58,Japan,5/19/2022
24,Chugai Pharmaceutical,4519.T,45552196329,27.7,Japan,5/19/2022
25,Daiichi Sankyō,4568.T,44600227491,25.69,Japan,5/19/2022
26,WuXi AppTec,2359.HK,41043026195,12.24,China,5/19/2022
27,BioNTech,BNTX,40795598848,167.87,Germany,5/19/2022
